athleteID,athleteName,athleteSex,athleteAge,athleteHeight,athleteWeight,athleteTeam,athleteNOC
79736," Ioannis Milakas"," M"," 0"," 0"," 0"," ""Phalainis ton Thorichtou """"Hydra""""-2"""," GRE"
79740," Henri Milan"," M"," 0"," 0"," 0"," France"," FRA"
79761," Nikolaos Milas"," M"," 0"," 0"," 0"," Greece"," GRE"
79774," ""Rodney """"Rod"""" Milburn","  Jr."""," 0"," 22"," 183"," 79"," United States"
79784," Franz Mileder"," M"," 0"," 0"," 0"," Austria"," AUT"
79814," Bernardo E. Milhas"," M"," 0"," 0"," 0"," Argentina"," ARG"
79829," Laevivathana Milinthachinda"," M"," 0"," 0"," 0"," Thailand"," THA"
79864," Miller"," M"," 0"," 0"," 0"," France"," FRA"
79919," Ludwig Miller"," M"," 0"," 0"," 0"," Austria"," AUT"
79923," Max Miller"," M"," 0"," 0"," 0"," United States"," USA"
79926," Oswald Miller (Mller)"," M"," 0"," 0"," 0"," Poland"," POL"
79932," Robert Allan Miller"," M"," 0"," 0"," 0"," Great Britain"," GBR"
79937," ""Shannon Lee Miller (-Phillips","  -Falconetti)"""," 0"," 15"," 147"," 39"," United States"
79944," ""Ralph English Miller","  Jr."""," 0"," 22"," 0"," NA"," United States"
79947," Lucien Millet"," M"," 0"," 0"," 0"," France"," FRA"
79962," ""James G. """"Jim"""" Millns","  Jr."""," 0"," 27"," 0"," NA"," United States-1"
79996," James Law Milne"," M"," 0"," 0"," 0"," Great Britain"," GBR"
80013," Xenofon Milonakis"," M"," 0"," 0"," 0"," Greece"," GRE"
80014," Argos Milonas"," M"," 0"," 0"," 0"," ""Large boat","  Central Naval Prep School """"Poros""""-1"""
80034," Mohamed Miloud"," M"," 0"," 168"," 73"," Morocco"," MAR"
80037," ""Izidor """"Iso"""" Milovanev"""," M"," 0"," 0"," 0"," Yugoslavia"," YUG"
80069," Abdel Wahed Ben Siamar Mimun"," M"," 0"," 180"," 70"," Morocco"," MAR"
80073," Min Byeong-Seon"," M"," 0"," 0"," 0"," South Korea"," KOR"
80109," Fayadh L. Minati"," M"," 0"," 165"," 52"," Iraq"," IRQ"
80161," ""Alexander """"Alex"""" Mingle"""," M"," 0"," 178"," 82"," Ghana"," GHA"
80166," Masude Ali Khan Minhas"," M"," 0"," 178"," 0"," India"," IND"
80169," ""Dominick Minicucci","  Jr."""," 0"," 19"," 167"," 66"," United States"
80173," Ministero della Guerra"," M"," 0"," 0"," 0"," Italy"," ITA"
80189," Minot"," M"," 0"," 0"," 0"," France"," FRA"
80200," ""Nathan """"Chip"""" Minton","  III"""," 0"," 24"," 185"," 111"," United States-1"
80208," Joaqun Miquel Casas"," M"," 0"," 0"," 0"," Spain"," ESP"
80210," Alam Mir"," M"," 0"," 0"," 57"," Afghanistan"," AFG"
80218," Nasr Sayed Mir Ghavami Aladdin"," M"," 0"," 0"," 0"," Iran"," IRI"
80250," Osvaldo Miranda Garbancho"," M"," 0"," 0"," 0"," Cuba"," CUB"
80251," ""R. Paterno Miranda","  Jr."""," 0"," 34"," 166"," 66"," Philippines"
80281," John Michel Mirona"," M"," 0"," 162"," 57"," Sudan"," SUD"
80341," ""Nataliya Yevgenyevna Mishkutyonok (-Shepherd","  -Hainline)"""," 0"," 21"," 159"," 50"," Unified Team-1"
80359," Konstantinos Misonginis"," M"," 0"," 0"," 0"," ""Life boat naval ship """"Spetsai""""-1"""," GRE"
80361," Joseph Misrahi"," M"," 0"," 0"," 0"," Egypt"," EGY"
80373," Eruch Mistry"," M"," 0"," 0"," 0"," India"," IND"
80402," ""Edward Paul """"Ed"""" Mitchell","  Jr."""," 0"," 22"," 0"," NA"," United States"
80413," ""Henry Kent Mitchell","  II"""," 0"," 21"," 173"," 51"," United States"
80431," ""Robert Chamberlain Mitchell","  II"""," 0"," 23"," 183"," 73"," United States"
80457," Volodymyr Oleksandrovich Mitin"," M"," 0"," 0"," 0"," Soviet Union"," URS"
80466," Dilip Mitra"," M"," 0"," 0"," 0"," India"," IND"
80467," Prahtip Mitra"," M"," 0"," 0"," 0"," India"," IND"
80474," Ioannis Mitropoulos"," M"," 0"," 0"," 0"," Greece"," GRE"
80482," Andrs Mitrovic Guic"," M"," 0"," 193"," 0"," Chile"," CHI"
80488," Alois Mitschek"," M"," 0"," 0"," 0"," Austria"," AUT"
80492," Madeleine Mitsotso"," F"," 0"," 0"," 0"," Congo (Brazzaville)"," CGO"
80519," Jan Mittlhner"," M"," 0"," 0"," 0"," Czechoslovakia"," TCH"
80528," Bunji Miura"," M"," 0"," 0"," 0"," Japan"," JPN"
80568," Kyushichi Miyajima"," M"," 0"," 0"," 0"," Japan"," JPN"
80614," Yoneichi Miyazaki"," M"," 0"," 0"," 0"," Japan"," JPN"
80659," Al-Mahjoub M'jirih"," M"," 0"," 154"," 46"," Morocco"," MAR"
80662," Neva Mkadala"," M"," 0"," 0"," 71"," Tanzania"," TAN"
80717," Jos Rodrgues M"," M"," 0"," 180"," 0"," Brazil"," BRA"
80723," Hassan Moaffi"," M"," 0"," 0"," 0"," United Arab Republic"," UAR"
80727," Hassan Sayed Moawad"," M"," 0"," 0"," 0"," Egypt"," EGY"
80761," Albert Moch"," M"," 0"," 165"," 62"," France"," FRA"
80781," ""Michael Thomas """"Mike"""" Modano","  Jr."""," 0"," 27"," 190"," 93"," United States"
80796," Fritz Mding"," M"," 0"," 0"," 0"," Germany"," GER"
80797," Antonios Modinos"," M"," 0"," 0"," 0"," Greece"," GRE"
80805," Eleanor A. Modrakowska"," F"," 0"," 0"," 0"," United States"," USA"
80810," Moe Fu Kiat"," M"," 0"," 0"," 0"," Malaya"," MAL"
80819," ""Edmund Otto Moeller","  Jr."""," 0"," 37"," 183"," 84"," United States"
80842," Eugne Moetbeek"," M"," 0"," 0"," 0"," Belgium"," BEL"
80843," ""Marina Moffa (-Pearce","  -Wood)"""," 0"," 20"," 185"," 77"," Australia"
80860," Nikolay Mogilevsky"," M"," 0"," 0"," 0"," Soviet Union"," URS"
80879," Abdel Kader Mohamed"," M"," 0"," 171"," 72"," Morocco"," MAR"
80890," Ali Heidar Ali Mohamed"," M"," 0"," 170"," 60"," Kuwait"," KUW"
80905," Hamad Khaled Mohamed"," M"," 0"," 165"," 60"," Kuwait"," KUW"
80908," Issa Mohamed"," M"," 0"," 173"," 65"," United Arab Emirates"," UAE"
80919," Moussa Omar Mohamed"," M"," 0"," 0"," 0"," Egypt"," EGY"
80926," Sulaiman Ali Fraige Mohamed"," M"," 0"," 175"," 65"," Qatar"," QAT"
80948," Abdul Rahman Mohammed"," M"," 0"," 175"," 82"," Iraq"," IRQ"
80950," Attia Mohammed Hamouda"," M"," 0"," 0"," 67"," Egypt"," EGY"
80953," Farhan Mohammed"," M"," 0"," 175"," 130"," Iraq"," IRQ"
80954," Mohammed Taher Mohammed"," M"," 0"," 0"," 89"," Iraq"," IRQ"
80960," Taj Mohammed"," M"," 0"," 0"," 0"," India"," IND"
80964," Ahmed H. Moharran"," M"," 0"," 0"," 0"," United Arab Republic"," UAR"
80987," Cyril Mohr"," M"," 0"," 0"," 0"," France"," FRA"
80989," Ernst Mohr"," M"," 0"," 0"," 0"," Germany"," GER"
80997," El-Mannan Mohsin Atta"," M"," 0"," 168"," 68"," Sudan"," SUD"
81007," Andr F. Moillen"," M"," 0"," 0"," 0"," Switzerland-2"," SUI"
81008," Jean Moillen"," M"," 0"," 0"," 0"," Switzerland-2"," SUI"
81011," Sayed Khaja Moinuddin"," M"," 0"," 0"," 0"," India"," IND"
81015," Berkeley Lowndes Moir"," M"," 0"," 0"," 0"," Great Britain"," GBR"
81023," Marcel Moisand"," M"," 0"," 0"," 0"," Ducky-16"," FRA"
81033," Lewis Moist"," M"," 0"," 0"," 0"," Great Britain"," GBR"
81057," Abdel Moneim Mokhtar"," M"," 0"," 0"," 0"," Egypt"," EGY"
81086," Ernst Moldenhauer"," M"," 0"," 0"," 0"," Germany"," GER"
81107," ""Edwin Janney Moles","  Jr."""," 0"," 23"," 185"," 82"," United States"
81127," Enrique Molina"," M"," 0"," 0"," 0"," Argentina"," ARG"
81158," Giuseppe Molinari"," M"," 0"," 0"," 0"," Italy"," ITA"
81163," Henri Molini"," M"," 0"," 0"," 0"," France"," FRA"
81168," ""Argentino Macedonio Molinuevo","  Jr."""," 0"," 23"," 172"," 73"," Argentina"
81169," ""Argentino Macedonio Molinuevo","  Sr."""," 0"," 41"," 0"," NA"," Argentina"
81201," ""Lorraine Mary Moller (-Daws","  -Smith)"""," 0"," 29"," 175"," 55"," New Zealand"
81207," Hans Mollet"," M"," 0"," 0"," 0"," Switzerland"," SUI"
81214," Englebert Mollin"," M"," 0"," 0"," 0"," Belgium"," BEL"
81216," Pierre Mollin"," M"," 0"," 0"," 0"," Belgium"," BEL"
81229," Attila Molnar"," M"," 0"," 0"," 0"," Romania"," ROU"
81232," Ella Molnr"," F"," 0"," 0"," 0"," Hungary"," HUN"
81247," Kornel Molnr"," M"," 0"," 0"," 0"," Hungary"," HUN"
81252," Saa Molnar"," M"," 0"," 0"," 0"," Yugoslavia"," YUG"
81260," Vasily Molokanov"," M"," 0"," 0"," 0"," Russia"," RUS"
81277," Joseph Momanyi"," M"," 0"," 0"," 0"," Kenya"," KEN"
81294," Jorge Monard"," M"," 0"," 0"," 0"," Ecuador"," ECU"
81295," Odette Monard (-Mayaud)"," F"," 0"," 0"," 0"," France"," FRA"
81299," Alexandros Monastiriotis"," M"," 0"," 0"," 0"," Greece"," GRE"
81317," Albert Mondet"," M"," 0"," 0"," 0"," Switzerland"," SUI"
81346," Antero Mongrut Muoz"," M"," 0"," 0"," 0"," Peru"," PER"
81389," Louis Monnier"," M"," 0"," 0"," 0"," France"," FRA"
81391," Maurice Monniot"," M"," 0"," 0"," 0"," France"," FRA"
81392," Henri Monnot"," M"," 0"," 0"," 0"," Sarcelle-35"," FRA"
81393," Maurice Monnot"," M"," 0"," 0"," 0"," Souriceau-38"," FRA"
81409," Hctor Monsalve Castaeda"," M"," 0"," 0"," 0"," Colombia"," COL"
81432," Lopold L. Montagnier"," M"," 0"," 0"," 0"," Switzerland"," SUI"
81436," Frank Montaldi"," M"," 0"," 0"," 0"," United States"," USA"
81469," ""Gonzalo Monte-Manibog","  Jr."""," 0"," 22"," 0"," NA"," Philippines"
81476," Monteil"," M"," 0"," 0"," 0"," France"," FRA"
81477," Allan Monteiro"," M"," 0"," 0"," 0"," Pakistan"," PAK"
81502," ""Ernesto C. Montemayor Rodrguez","  Jr."""," 0"," 32"," 165"," 70"," Mexico"
81503," ""Ernesto C. Montemayor Rodrguez","  Sr."""," 0"," 40"," 170"," NA"," Mexico"
81515," Eugenio Monterosso"," M"," 0"," 0"," 0"," Italy"," ITA"
81541," Forest H. Montgomery"," M"," 0"," 0"," 0"," United States"," USA"
81546," ""James Peter """"Jimmy"""" Montgomery","  III"""," 0"," 21"," 0"," NA"," Canada"
81552," ""Walter James Montgomery","  Jr."""," 0"," 28"," 0"," NA"," Canada"
81557," Giulio Monti"," M"," 0"," 0"," 0"," Italy"," ITA"
81592," Marcel Montuel"," M"," 0"," 0"," 0"," France"," FRA"
81618," Valli Asari Mookan"," M"," 0"," 0"," 55"," India"," IND"
81638," ""Charles Hewes """"Charlie"""" Moore","  Jr."""," 0"," 22"," 185"," 77"," United States"
81647," Frank W. Moore"," M"," 0"," 0"," 0"," Great Britain"," GBR"
81656," ""Joan Marie Moore (-Rice","  -Gnat)"""," 0"," 18"," 163"," 50"," United States"
81675," ""Nathaniel Ford Moore","  III"""," 0"," 20"," 0"," NA"," United States"
81676," ""Oscar W. Moore","  Jr."""," 0"," 26"," 175"," 58"," United States"
81679," Roy Thomas Moore"," M"," 0"," 0"," 0"," Australia"," AUS"
81680," ""Stanley """"Stan"""" Moore"""," M"," 0"," 0"," 0"," Ireland"," IRL"
81703," Gustave Moos"," M"," 0"," 0"," 0"," Switzerland"," SUI"
81706," Moosaka"," F"," 0"," 0"," 0"," Uganda"," UGA"
81709," Rajab Walaan Moqbil"," M"," 0"," 0"," 0"," Saudi Arabia"," KSA"
81711," Alphonse Moquet"," M"," 0"," 0"," 0"," France"," FRA"
81747," Jess Moraila Morales"," M"," 0"," 175"," 0"," Mexico"," MEX"
81756," Georgios Moraitinis"," M"," 0"," 0"," 0"," Greece"," GRE"
81784," Jos Morales Mendza"," M"," 0"," 0"," 0"," Mexico"," MEX"
81800," ""Pedro Pablo Morales","  Jr."""," 0"," 19"," 188"," 84"," United States"
81821," Marysel Morandini"," F"," 0"," 0"," 0"," France"," FRA"
81826," Charles Morard"," M"," 0"," 0"," 0"," France"," FRA"
81863," Abdel Kader Morchid"," M"," 0"," 170"," 74"," Morocco"," MAR"
81889," Louis Moreau"," M"," 0"," 0"," 0"," France"," FRA"
81896," Ernest Marie Eugne Adolphe Moreau de Melen"," M"," 0"," 0"," 0"," Univ. of Brussels"," BEL"
81900," Tigist Moreda"," F"," 0"," 155"," 50"," Ethiopia"," ETH"
81903," Moreil"," M"," 0"," 0"," 0"," France"," FRA"
81922," Alberto Moreiras Lpez"," M"," 0"," 0"," 0"," Spain"," ESP"
81942," Moreno"," M"," 0"," 0"," 0"," France"," FRA"
81971," Oscar Moreno"," M"," 0"," 0"," 0"," Argentina"," ARG"
81988," Roger Moret"," M"," 0"," 0"," 0"," Switzerland"," SUI"
81995," Mario Moretti"," M"," 0"," 170"," 0"," Italy"," ITA"
81999," ""Robert Willis """"Bob"""" Morey","  Jr."""," 0"," 20"," 183"," 78"," United States"
82056," Floyd Victor Morgenstern"," M"," 0"," 0"," 0"," United States"," USA"
82058," ""Sonja Morgenstern (-Siegel","  -Barnick)"""," 0"," 13"," 155"," 47"," East Germany"
82060," Jeanne Morgenthaler (-Mende)"," F"," 0"," 0"," 0"," Switzerland"," SUI"
82119," Achille Morin"," M"," 0"," 0"," 0"," France"," FRA"
82143," Jacques Morise"," M"," 0"," 0"," 0"," France"," FRA"
82200," ""James Edmond """"Jim"""" Moroney","  III"""," 0"," 19"," 188"," 86"," United States"
82228," Giancarlo Morpugo"," M"," 0"," 0"," 0"," Italy"," ITA"
82239," ""William Clifton """"Bill"""" Morris","  III"""," 0"," 25"," 180"," 73"," United States"
82241," ""Charles W. """"Charley"""" Morris"""," M"," 0"," 0"," 0"," Great Britain"," GBR"
82247," ""Frederick Wistar Morris","  III"""," 0"," 22"," 0"," NA"," Frieda"
82252," ""Thomas Henry """"Harry"""" Morris"""," M"," 0"," 0"," 0"," Australia"," AUS"
82259," Charles John Morris"," M"," 0"," 0"," 0"," Great Britain"," GBR"
82262," O. Morris"," M"," 0"," 0"," 0"," Great Britain"," GBR"
82281," William B. Morris"," M"," 0"," 0"," 0"," Great Britain"," GBR"
82338," Ren Mortiaux"," M"," 0"," 0"," 0"," Belgium-1"," BEL"
82339," Mortier"," M"," 0"," 0"," 0"," France"," FRA"
82342," ""James """"Jack"""" Mortimer"""," M"," 0"," 0"," 0"," Great Britain"," GBR"
82358," Mary Morton"," F"," 0"," 0"," 0"," Great Britain"," GBR"
82373," Edoardo Moscatelli"," M"," 0"," 0"," 0"," Bamba"," ITA"
82374," Roberto Moscatelli"," M"," 0"," 0"," 0"," Mebi"," ITA"
82383," Harry Mos"," M"," 0"," 0"," 0"," Brazil"," BRA"
82425," Yury Moshkin"," M"," 0"," 0"," 0"," Soviet Union"," URS"
82438," Georgios Moskhakis"," M"," 0"," 0"," 0"," Greece"," GRE"
82456," Ismael Mosqueira Castela"," M"," 0"," 0"," 0"," Mexico"," MEX"
82459," Fabio Mosquera"," M"," 0"," 172"," 62"," Colombia"," COL"
82476," Mossmann"," M"," 0"," 0"," 0"," France"," FRA"
82480," Mosso"," M"," 0"," 0"," 0"," France"," FRA"
82532," Jacques Mottard"," M"," 0"," 0"," 0"," Belgium"," BEL"
82577," Ghazouani Mouhoub"," M"," 0"," 170"," 74"," Morocco"," MAR"
82582," Sayed Ezz El-Din Moukhtar"," M"," 0"," 0"," 0"," Egypt"," EGY"
82583," Abdel Kader Moukhtatif"," M"," 0"," 177"," 80"," Morocco"," MAR"
82587," Moulin"," F"," 0"," 0"," 0"," France"," FRA"
82598," G. Mounier"," M"," 0"," 0"," 0"," France"," FRA"
82602," ""Franklin Pierce """"Frank"""" Mount Pleasant","  Jr."""," 0"," 23"," 188"," 82"," United States"
82614," Mikhail Mouratis"," M"," 0"," 0"," 0"," ""Large boat","  Central Naval Prep School """"Poros""""-1"""
82624," Nikolaos Mourmouris"," M"," 0"," 0"," 0"," Greece"," GRE"
82634," Anastasios Mousidis"," M"," 0"," 0"," 67"," Greece"," GRE"
82664," Hanafi M. Moustafa"," M"," 0"," 0"," 103"," Egypt"," EGY"
82670," Moustakopoulos"," M"," 0"," 0"," 0"," Greece"," GRE"
82679," Jacques Mouton"," M"," 0"," 0"," 0"," Belgium"," BEL"
82713," Saul Moyal"," M"," 0"," 0"," 0"," Egypt"," EGY"
82759," ""Claus Theodor Mrch","  Jr."""," 0"," 25"," 182"," 85"," Norway"
82760," ""Claus Severin Mrch","  Sr."""," 0"," 36"," 0"," NA"," Norway"
82768," Faustin Mparabanyi"," M"," 0"," 0"," 0"," Rwanda"," RWA"
82811," Miloud M'Sellek"," M"," 0"," 172"," 70"," Morocco"," MAR"
82830," Phajol Muangson"," M"," 0"," 0"," 0"," Thailand"," THA"
82838," Nabeel Saleh Mubarak"," M"," 0"," 0"," 0"," Bahrain"," BRN"
82840," Shahad Said Mubarak"," M"," 0"," 170"," 62"," United Arab Emirates"," UAE"
82866," Gustav Mueller"," M"," 0"," 0"," 0"," United States"," USA"
82882," Arthur Thomas Muggridge"," M"," 0"," 0"," 0"," Great Britain"," GBR"
82911," Ali Mohamed Muheeb"," M"," 0"," 0"," 0"," United Arab Republic"," UAR"
82916," Sepp Mhlbauer"," M"," 0"," 0"," 0"," Switzerland"," SUI"
82923," Karim Salman Muhsin"," M"," 0"," 170"," 57"," Iraq"," IRQ"
82946," Donald Mukahatesho"," M"," 0"," 0"," 86"," Zambia"," ZAM"
82950," Muharud Mukasa"," M"," 0"," 0"," 0"," Uganda"," UGA"
82963," Kassim Mukhtar"," M"," 0"," 160"," 56"," Iraq"," IRQ"
82977," Jindich Mula"," M"," 0"," 0"," 0"," Czechoslovakia"," TCH"
82990," Frits Mulder"," M"," 0"," 0"," 0"," Ubu"," BEL"
82998," ""John Muldoon","  Jr."""," 0"," 24"," 183"," NA"," United States"
83022," ""Rustom """"Rusi"""" Mulla Feroze"""," M"," 0"," 0"," 0"," India"," IND"
83032," Muller"," M"," 0"," 0"," 0"," France"," FRA"
83055," Dimitrios Muller (Miller)"," M"," 0"," 178"," 75"," Greece"," GRE"
83059," mile Muller"," M"," 0"," 0"," 0"," Belgium"," BEL"
83064," Fritz Mller"," M"," 0"," 0"," 0"," Frankfurt Club"," GER"
83074," Hans Mller"," M"," 0"," 0"," 0"," Switzerland"," SUI"
83088," Jaroslav Mller"," M"," 0"," 0"," 0"," Czechoslovakia"," TCH"
83160," ""Wilhelm """"Willy"""" Mller"""," M"," 0"," 0"," 0"," Switzerland"," SUI"
83177," Prafulla Mullick"," M"," 0"," 0"," 0"," India"," IND"
83199," Pedro Mulomo"," M"," 0"," 0"," 0"," Mozambique"," MOZ"
83206," Timsah Okalo Mulwal"," M"," 0"," 172"," 63"," Sudan"," SUD"
83213," Ernst Mumenthaler"," M"," 0"," 0"," 0"," Switzerland"," SUI"
83263," Gnther Otto Mund Borgs"," M"," 0"," 0"," 0"," Chile"," CHI"
83264," Lilo Mund Borgs"," F"," 0"," 0"," 0"," Chile"," CHI"
83290," Mahmood Munim"," M"," 0"," 160"," 67"," Iraq"," IRQ"
83291," Kemal Munir"," M"," 0"," 0"," 0"," Egypt"," EGY"
83293," Wameedh Munir Yacoub"," M"," 0"," 0"," 0"," Iraq"," IRQ"
83295," Agustn G. Muiz Sellanes"," M"," 0"," 0"," 0"," Uruguay"," URU"
83298," Ren Muiz Soberanes"," M"," 0"," 0"," 0"," Mexico"," MEX"
83315," Alfonso Muoz"," M"," 0"," 0"," 0"," Colombia"," COL"
83330," Juan Muoz Panades"," M"," 0"," 0"," 0"," Spain"," ESP"
83433," Dwarkadas Murarji"," M"," 0"," 0"," 0"," India"," IND"
83466," Arthur Murdoch"," M"," 0"," 0"," 0"," Great Britain"," GBR"
83500," ""Tarchumas """"Tadas"""" Murnikas"""," M"," 0"," 0"," 0"," Lithuania"," LTU"
83526," J. Murphy"," M"," 0"," 0"," 0"," India"," IND"
83529," ""James J. """"Jim"""" Murphy"""," M"," 0"," 0"," 0"," Ireland"," IRL"
83559," Arthur C. Murray"," M"," 0"," 0"," 0"," Great Britain"," GBR"
83569," Denis Murray"," M"," 0"," 0"," 0"," Great Britain"," GBR"
83579," ""John """"Jack"""" Murray"""," M"," 0"," 0"," 0"," Great Britain"," GBR"
83602," George William Murray"," M"," 0"," 0"," 0"," Great Britain"," GBR"
83634," Sadik Musa Ben Wan"," M"," 0"," 0"," 0"," Iraq"," IRQ"
83636," Mohamed Noussa Musa Gadou"," M"," 0"," 195"," 65"," Sudan"," SUD"
83752," Kadhum Mutashar Hamid"," M"," 0"," 0"," 0"," Iraq"," IRQ"
83774," Suchart Mutugun"," M"," 0"," 0"," 0"," Thailand"," THA"
83776," ""Elisabeth """"Betsy"""" Muus"""," F"," 0"," 0"," 0"," Belgium"," BEL"
83781," Albert Muylle"," M"," 0"," 0"," 0"," Belgium"," BEL"
83795," Everardo Mzquiz"," M"," 0"," 178"," 0"," Mexico"," MEX"
83807," David Mwaba"," M"," 0"," 0"," 51"," Tanzania"," TAN"
83808," Moses Mwaba"," M"," 0"," 0"," 0"," Zambia"," ZAM"
83809," Francis Mwahza"," M"," 0"," 0"," 65"," Zambia"," ZAM"
83815," Christopher Mwamba"," M"," 0"," 0"," 0"," Zambia"," ZAM"
83825," Webbyego Mwangu"," M"," 0"," 0"," 0"," Zambia"," ZAM"
83830," ""Mirade """"Kenny"""" Mwape"""," M"," 0"," 0"," 0"," Zambia"," ZAM"
83841," Keith Mwila"," M"," 0"," 0"," 0"," Zambia"," ZAM"
83842," Peter Mwita Mokam"," M"," 0"," 177"," 72"," Tanzania"," TAN"
83863," Viola Myers"," F"," 0"," 0"," 0"," Canada"," CAN"
83874," Edouard Myin"," M"," 0"," 0"," 0"," Belgium"," BEL"
83896," ""Reginald James """"Reggie"""" Myles"""," M"," 0"," 0"," 0"," Ireland"," IRL"
83910," Konstantinos Mylonas"," M"," 0"," 0"," 0"," Greece"," GRE"
83917," Ian Myrams"," M"," 0"," 0"," 0"," Great Britain"," GBR"
83944," Jaroslav Mysliveek"," M"," 0"," 0"," 0"," Czechoslovakia"," TCH"
83965," Na Si-Yun"," M"," 0"," 0"," 66"," South Korea"," KOR"
84009," Supaat T. Nadarajah"," M"," 0"," 0"," 0"," Malaya"," MAL"
84018," Leoni Nadelman"," F"," 0"," 0"," 0"," Poland"," POL"
84035," ""Krystyna Nadolna (-Kniberg","  -Hobers)"""," 0"," 22"," 169"," 73"," Poland"
84045," Jehangir J. Naegamwalla"," M"," 0"," 0"," 0"," India"," IND"
84056," Haruyoshi Nagae "," M"," 0"," 0"," 0"," Japan"," JPN"
84086," Haruo Nagasaka"," M"," 0"," 0"," 0"," Japan"," JPN"
84098," Hiroshi Nagata"," M"," 0"," 0"," 0"," Japan"," JPN"
84101," Minoru Nagata"," M"," 0"," 0"," 0"," Japan"," JPN"
84136," Hassan Nagm El-Din"," M"," 0"," 0"," 0"," Sudan"," SUD"
84140," Ahmed Nagui Salem"," M"," 0"," 0"," 0"," Egypt"," EGY"
84147," Blint B. Nagy"," M"," 0"," 0"," 60"," Hungary"," HUN"
84149," Bla Nagy"," M"," 0"," 0"," 0"," Hungary"," HUN"
84212," Palsons Charles Naibula"," M"," 0"," 0"," 0"," Philippines"," PHI"
84242," Ahmed Najah"," M"," 0"," 185"," 81"," Morocco"," MAR"
84249," Dhadh Saleh Dayef Faraj Najem"," M"," 0"," 168"," 100"," Kuwait"," KUW"
84254," Mustapha Najjari"," M"," 0"," 175"," 68"," Morocco"," MAR"
84263," Sanya Nakade"," M"," 0"," 0"," 0"," Japan"," JPN"
84305," Eiichi Nakamura"," M"," 0"," 0"," 0"," Japan"," JPN"
84360," Saburo Nakao"," M"," 0"," 0"," 0"," Japan"," JPN"
84442," Tetsutaro Namae"," M"," 0"," 0"," 0"," Japan"," JPN"
84451," Kanjiro Namie"," M"," 0"," 0"," 0"," Japan"," JPN"
84456," Zakaria Gwandu Namonge"," M"," 0"," 0"," 0"," Tanzania"," TAN"
84466," Shokichi Nanba"," M"," 0"," 0"," 0"," Japan"," JPN"
84473," Nikhil Kumar Nandy"," M"," 0"," 0"," 0"," India"," IND"
84489," Athanasios Nanopoulos"," M"," 0"," 0"," 0"," Greece"," GRE"
84509," Francisco Nappa"," M"," 0"," 0"," 0"," Malta"," MLT"
84579," Hussain Ali Nasayyif"," M"," 0"," 170"," 72"," Iraq"," IRQ"
84594," Barbara Nash"," F"," 0"," 0"," 0"," South Africa"," RSA"
84607," ""Theodore Allison """"Ted"""" Nash","  II"""," 0"," 27"," 193"," 86"," United States"
84611," Carlo Nasi"," M"," 0"," 0"," 0"," Mebi"," ITA"
84618," Ahmad Nasir"," M"," 0"," 0"," 0"," Afghanistan"," AFG"
84619," Ezz El-Din Nasir"," M"," 0"," 0"," 0"," Egypt"," EGY"
84641," Husam Nima Nasser"," M"," 0"," 0"," 0"," Iraq"," IRQ"
84716," Georg Naue"," M"," 0"," 0"," 0"," Aschenbrodel"," GER"
84755," Kumar T. Navale"," M"," 0"," 0"," 0"," India"," IND"
84768," Felix Navarro"," M"," 0"," 0"," 0"," United States Virgin Islands"," ISV"
84831," Frank H. Naylor"," M"," 0"," 0"," 0"," Great Britain"," GBR"
84851," Dmitry Nazarov"," M"," 0"," 0"," 0"," Russia"," RUS"
84865," Ahmed Nazir"," M"," 0"," 0"," 0"," Pakistan"," PAK"
84866," Dolly Rustom Nazir"," F"," 0"," 0"," 0"," India"," IND"
84900," Taki N'Dio"," M"," 0"," 0"," 0"," France"," FRA"
84929," Emmanuel Ndiemandoi"," M"," 0"," 166"," 62"," Tanzania"," TAN"
84944," ""Benjamin Kiyini """"Ben"""" Nduga"""," M"," 0"," 0"," 0"," Uganda"," UGA"
84964," George Raymond Neal"," M"," 0"," 0"," 0"," Great Britain"," GBR"
